LEFT;0;0;978;3;0;0;0;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;1.0;1.0;-1.0;NEUTRAL;0.9953596287703016;0.9489559164733179;
LEFT;0;0;977;3;0;1;1;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;1.0;1.0;-1.0;NEUTRAL;0.9961330239752514;0.9497293116782676;
LEFT;0;0;976;3;0;2;2;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;1.0;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9505027068832174;
LEFT;0;0;975;3;0;3;3;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;1.0;1.0;-1.0;NEUTRAL;0.9976798143851509;0.951276102088167;
LEFT;0;0;974;3;0;4;4;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;1.0;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9520494972931168;
LEFT;0;0;973;3;0;5;5;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;1.0;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9528228924980665;
LEFT;0;0;972;3;10;6;6;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;0.33;0.33;0.9954545454545455;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9535962877030162;
LEFT;0;0;971;3;10;7;7;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9954545454545455;1.0;-1.0;NEUTRAL;0.9976798143851509;0.954369682907966;
LEFT;0;0;970;3;10;8;8;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9954545454545455;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9551430781129157;
LEFT;0;0;969;3;10;9;9;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9954545454545455;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9559164733178654;
LEFT;0;0;968;3;20;10;10;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.990909090909091;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9566898685228151;
LEFT;0;0;967;3;20;11;11;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.990909090909091;1.0;-1.0;NEUTRAL;0.9976798143851509;0.9574632637277649;
LEFT;0;0;966;3;20;12;12;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.990909090909091;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9582366589327146;
LEFT;0;0;965;3;20;13;13;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.990909090909091;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9590100541376644;
LEFT;0;0;964;3;30;14;14;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9863636363636363;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9597834493426141;
LEFT;0;0;963;3;30;15;15;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9863636363636363;1.0;-1.0;NEUTRAL;0.9976798143851509;0.9605568445475638;
LEFT;0;0;962;3;30;16;16;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9863636363636363;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9613302397525135;
LEFT;0;0;961;3;30;17;17;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9863636363636363;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9621036349574632;
UP;0;0;960;3;40;18;18;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;0.33;-1.0;0.33;0.9818181818181818;1.0;-1.0;NEUTRAL;0.9969064191802011;0.962877030162413;
UP;0;0;925;3;40;19;19;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9818181818181818;1.0;-1.0;NEUTRAL;0.9976798143851509;0.9621036349574632;
UP;0;0;921;3;40;20;20;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9818181818181818;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9613302397525135;
UP;0;0;917;3;40;21;21;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9818181818181818;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9605568445475638;
